"","Inst Time","Flow (cfs)"
"5","5/2/2023 10:55","0.103"
"6","5/2/2023 11:00","0.097"
"7","5/2/2023 11:05","0.085"
"8","5/2/2023 11:10","0.101"
"9","5/2/2023 11:15","0.082"
"10","5/2/2023 11:20","0.092"
"11","5/2/2023 11:25","0.061"
"12","5/2/2023 11:30","0.064"
"13","5/2/2023 11:35","0.084"
"14","5/2/2023 11:40","0.07"
"15","5/2/2023 11:45","0.084"
"16","5/2/2023 11:50","0.092"
"17","5/2/2023 11:55","0.154"
"18","5/2/2023 12:00","0.103"
"19","5/2/2023 12:05","0.098"
"20","5/2/2023 12:10","0.058"
"21","5/2/2023 12:15","0.082"
"22","5/2/2023 12:20","0.145"
"23","5/2/2023 12:25","0.145"
"24","5/2/2023 12:30","0.097"
"25","5/2/2023 12:35","0.095"
"26","5/2/2023 12:40","0.085"
"27","5/2/2023 12:45","0.088"
"28","5/2/2023 12:50","0.086"
"29","5/2/2023 12:55","0.128"
"30","5/2/2023 13:00","0.098"
"31","5/2/2023 13:05","0.038"
"32","5/2/2023 13:10","0.064"
"33","5/2/2023 13:15","0.091"
"34","5/2/2023 13:20","0.101"
"35","5/2/2023 13:25","0.073"
"36","5/2/2023 13:30","0.101"
"37","5/2/2023 13:35","0.071"
"38","5/2/2023 13:40","0.097"
"39","5/2/2023 13:45","0.079"
"40","5/2/2023 13:50","0.166"
"41","5/2/2023 13:55","0.135"
"42","5/2/2023 14:00","0.074"
"43","5/2/2023 14:05","0.108"
"44","5/2/2023 14:10","0.113"
"45","5/2/2023 14:15","0.123"
"46","5/2/2023 14:20","0.084"
"47","5/2/2023 14:25","0.057"
"48","5/2/2023 14:30","0.108"
"49","5/2/2023 14:35","0.177"
"50","5/2/2023 14:40","0.1"
"51","5/2/2023 14:45","0.114"
"52","5/2/2023 14:50","0.094"
"53","5/2/2023 14:55","0.13"
"54","5/2/2023 15:00","0.079"
"55","5/2/2023 15:05","0.075"
"56","5/2/2023 15:10","0.06"
"57","5/2/2023 15:15","0.094"
"58","5/2/2023 15:20","0.069"
"59","5/2/2023 15:25","0.095"
"60","5/2/2023 15:30","0.082"
"61","5/2/2023 15:35","0.097"
"62","5/2/2023 15:40","0.134"
"63","5/2/2023 15:45","0.079"
"64","5/2/2023 15:50","0.079"
"65","5/2/2023 15:55","0.065"
"66","5/2/2023 16:00","0.075"
"67","5/2/2023 16:05","0.091"
"68","5/2/2023 16:10","0.057"
"69","5/2/2023 16:15","0.075"
"70","5/2/2023 16:20","0.082"
"71","5/2/2023 16:25","0.07"
"72","5/2/2023 16:30","0.054"
"73","5/2/2023 16:35","0.064"
"74","5/2/2023 16:40","0.079"
"75","5/2/2023 16:45","0.058"
"76","5/2/2023 16:50","0.046"
"77","5/2/2023 16:55","0.04"
"78","5/2/2023 17:00","0.058"
"79","5/2/2023 17:05","0.053"
"80","5/2/2023 17:10","0.052"
"81","5/2/2023 17:15","0.088"
"82","5/2/2023 17:20","0.089"
"83","5/2/2023 17:25","0.046"
"84","5/2/2023 17:30","0.071"
"85","5/2/2023 17:35","0.064"
"86","5/2/2023 17:40","0.054"
"87","5/2/2023 17:45","0.045"
"88","5/2/2023 17:50","0.038"
"89","5/2/2023 17:55","0.045"
"90","5/2/2023 18:00","0.065"
"91","5/2/2023 18:05","0.029"
"92","5/2/2023 18:10","0.03"
"93","5/2/2023 18:15","0.036"
"94","5/2/2023 18:20","0.03"
"95","5/2/2023 18:25","0.035"
"96","5/2/2023 18:30","0.044"
"97","5/2/2023 18:35","0.03"
"98","5/2/2023 18:40","0.021"
"99","5/2/2023 18:45","0.02"
"100","5/2/2023 18:50","0.034"
"101","5/2/2023 18:55","0.023"
"102","5/2/2023 19:00","0.029"
"103","5/2/2023 19:05","0.023"
"104","5/2/2023 19:10","0.036"
"105","5/2/2023 19:15","0.011"
"106","5/2/2023 19:20","0.005"
"107","5/2/2023 19:25","0.011"
"108","5/2/2023 19:30","0.023"
"109","5/2/2023 19:35","0.019"
"110","5/2/2023 19:40","0.027"
"111","5/2/2023 19:45","0.028"
"112","5/2/2023 19:50","0.056"
"113","5/2/2023 19:55","0.049"
"114","5/2/2023 20:00","0.019"
"115","5/2/2023 20:05","0.037"
"116","5/2/2023 20:10","0.04"
"117","5/2/2023 20:15","0.029"
"118","5/2/2023 20:20","0.024"
"119","5/2/2023 20:25","0.025"
"120","5/2/2023 20:30","0.021"
"121","5/2/2023 20:35","0.021"
"122","5/2/2023 20:40","0.032"
"123","5/2/2023 20:45","0.014"
"124","5/2/2023 20:50","0.021"
"125","5/2/2023 20:55","0.011"
"126","5/2/2023 21:00","0.007"
"127","5/2/2023 21:05","0.005"
"128","5/2/2023 21:10","0.012"
"129","5/2/2023 21:15","0.005"
"130","5/2/2023 21:20","0.012"
"131","5/2/2023 21:25","0.021"
"132","5/2/2023 21:30","0.032"
"133","5/2/2023 21:35","0.029"
"134","5/2/2023 21:40","0.026"
"135","5/2/2023 21:45","0.021"
"136","5/2/2023 21:50","0.031"
"137","5/2/2023 21:55","0.038"
"138","5/2/2023 22:00","0.029"
"139","5/2/2023 22:05","0.034"
"140","5/2/2023 22:10","0.033"
"141","5/2/2023 22:15","0.046"
"142","5/2/2023 22:20","0.048"
"143","5/2/2023 22:25","0.028"
"144","5/2/2023 22:30","0.034"
"145","5/2/2023 22:35","0.025"
"146","5/2/2023 22:40","0.017"
"147","5/2/2023 22:45","0.011"
"148","5/2/2023 22:50","0.024"
"149","5/2/2023 22:55","0.03"
"150","5/2/2023 23:00","0.031"
"151","5/2/2023 23:05","0.028"
"152","5/2/2023 23:10","0.02"
"153","5/2/2023 23:15","0.034"
"154","5/2/2023 23:20","0.036"
"155","5/2/2023 23:25","0.031"
"156","5/2/2023 23:30","0.033"
"157","5/2/2023 23:35","0.034"
"158","5/2/2023 23:40","0.029"
"159","5/2/2023 23:45","0.028"
"160","5/2/2023 23:50","0.034"
"161","5/2/2023 23:55","0.03"
"162","5/3/2023 0:00","0.019"
"163","5/3/2023 0:05","0.026"
"164","5/3/2023 0:10","0.017"
"165","5/3/2023 0:15","0.025"
"166","5/3/2023 0:20","0.026"
"167","5/3/2023 0:25","0.025"
"168","5/3/2023 0:30","0.057"
"169","5/3/2023 0:35","0.045"
"170","5/3/2023 0:40","0.029"
"171","5/3/2023 0:45","0.027"
"172","5/3/2023 0:50","0.053"
"173","5/3/2023 0:55","0.05"
"174","5/3/2023 1:00","0.037"
"175","5/3/2023 1:05","0.043"
"176","5/3/2023 1:10","0.044"
"177","5/3/2023 1:15","0.073"
"178","5/3/2023 1:20","0.069"
"179","5/3/2023 1:25","0.068"
"180","5/3/2023 1:30","0.035"
"181","5/3/2023 1:35","0.034"
"182","5/3/2023 1:40","0.031"
"183","5/3/2023 1:45","0.069"
"184","5/3/2023 1:50","0.054"
"185","5/3/2023 1:55","0.025"
"186","5/3/2023 2:00","0.025"
"187","5/3/2023 2:05","0.024"
"188","5/3/2023 2:10","0.031"
"189","5/3/2023 2:15","0.027"
"190","5/3/2023 2:20","0.034"
"191","5/3/2023 2:25","0.026"
"192","5/3/2023 2:30","0.021"
"193","5/3/2023 2:35","0.029"
"194","5/3/2023 2:40","0.021"
"195","5/3/2023 2:45","0.021"
"196","5/3/2023 2:50","0.029"
"197","5/3/2023 2:55","0.034"
"198","5/3/2023 3:00","0.037"
"199","5/3/2023 3:05","0.027"
"200","5/3/2023 3:10","0.034"
"201","5/3/2023 3:15","0.016"
"202","5/3/2023 3:20","0.015"
"203","5/3/2023 3:25","0.02"
"204","5/3/2023 3:30","0.038"
"205","5/3/2023 3:35","0.027"
"206","5/3/2023 3:40","0.029"
"207","5/3/2023 3:45","0.018"
"208","5/3/2023 3:50","0.025"
"209","5/3/2023 3:55","0.032"
"210","5/3/2023 4:00","0.021"
"211","5/3/2023 4:05","0.017"
"212","5/3/2023 4:10","0.017"
"213","5/3/2023 4:15","0.014"
"214","5/3/2023 4:20","0.013"
"215","5/3/2023 4:25","0.02"
"216","5/3/2023 4:30","0.024"
"217","5/3/2023 4:35","0.027"
"218","5/3/2023 4:40","0.016"
"219","5/3/2023 4:45","0.011"
"220","5/3/2023 4:50","0.013"
"221","5/3/2023 4:55","0.023"
"222","5/3/2023 5:00","0.025"
"223","5/3/2023 5:05","0.022"
"224","5/3/2023 5:10","0.02"
"225","5/3/2023 5:15","0.01"
"226","5/3/2023 5:20","0.017"
"227","5/3/2023 5:25","0.016"
"228","5/3/2023 5:30","0.016"
"229","5/3/2023 5:35","0.023"
"230","5/3/2023 5:40","0.013"
"231","5/3/2023 5:45","0.019"
"232","5/3/2023 5:50","0.017"
"233","5/3/2023 5:55","0.029"
"234","5/3/2023 6:00","0.028"
"235","5/3/2023 6:05","0.021"
"236","5/3/2023 6:10","0.019"
"237","5/3/2023 6:15","0.018"
"238","5/3/2023 6:20","0.014"
