Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,DANAPOINT,TUCKER,,,,,
and,11,11,11,11,11,11,11,,,,,Used Ocean Institute Telemetry for Dana Point rain
Date,Point,Point,Point,Point,Point,Point,Point,,,,,
10/6/2022 0:00,0,,,,,,0,,,,,
10/6/2022 12:00,,0,0,0,,,,,,,,
10/11/2022 9:49,,,,,,0.01,,,,,,
10/11/2022 12:00,,,,,0,,,,,,,
10/11/2022 18:20,,0.01,,,,,,,,,,
10/11/2022 18:35,0.01,,,,,,,,,,,
10/11/2022 18:37,,0.01,,,,,,,,,,
10/11/2022 18:39,,,,,,,0.01,,,,,
10/11/2022 18:39,0.01,,,,,,,,,,,
10/11/2022 18:40,,,,,,,0.01,,,,,
10/11/2022 18:41,0.01,,,,,,,,,,,
10/11/2022 18:42,,,,,,,0.01,,,,,
10/11/2022 18:42,,,,,0.01,,,,,,,
10/11/2022 18:50,,,,,0.01,,,,,,,
10/11/2022 19:04,,,,,,,0.01,,,,,
10/11/2022 19:15,,0.01,,,,,,,,,,
10/11/2022 19:18,0.01,,,,,,,,,,,
10/12/2022 7:13,,0.01,,,,,,,,,,
10/12/2022 7:14,,0.01,,,,,,,,,,
10/12/2022 7:15,,0.01,,,,,,,,,,
10/12/2022 7:16,,,,,0.01,,,,,,,
10/12/2022 7:17,,,,,0.01,,,,,,,
10/12/2022 7:17,,0.01,,,,,,,,,,
10/12/2022 7:39,0.01,,,,,,,,,,,
10/12/2022 7:39,0.01,,,,,,,,,,,
10/12/2022 7:39,0.01,,,,,,,,,,,
10/12/2022 7:40,0.01,,,,,,,,,,,
10/12/2022 7:40,0.01,,,,,,,,,,,
10/12/2022 7:44,,,,,,,0.01,,,,,
10/12/2022 7:45,,,,,,,0.01,,,,,
10/12/2022 7:46,,,,,,,0.01,,,,,
10/12/2022 7:46,,,,,,,0.01,,,,,
10/12/2022 7:46,,,,,,,0.01,,,,,
10/12/2022 7:46,,,,,,,0.01,,,,,
10/12/2022 7:46,,,,,,,0.01,,,,,
10/12/2022 7:47,,,,,,,0.01,,,,,
10/12/2022 7:47,,,,,,,0.01,,,,,
10/12/2022 7:47,,,,,,,0.01,,,,,
10/12/2022 7:47,,,,,,,0.01,,,,,
10/12/2022 7:47,,,,,,,0.01,,,,,
10/12/2022 7:47,,,,,,,0.01,,,,,
10/12/2022 7:47,,,,,,,0.01,,,,,
10/12/2022 7:47,,,,,,,0.01,,,,,
10/12/2022 7:48,,,,,,,0.01,,,,,
10/12/2022 7:48,,,,,,,0.01,,,,,
10/12/2022 7:48,,,,,,,0.01,,,,,
10/12/2022 7:48,,,,,,,0.01,,,,,
10/12/2022 7:48,,,,,,,0.01,,,,,
10/12/2022 7:48,,,,,,,0.01,,,,,
10/12/2022 7:49,,,,,,,0.01,,,,,
10/12/2022 7:49,,,,,,,0.01,,,,,
10/12/2022 7:50,,,,,,,0.01,,,,,
10/12/2022 7:51,,,,,,,0.01,,,,,
10/12/2022 7:53,,,,,,,0.01,,,,,
10/12/2022 7:55,,,,,,,0.01,,,,,
10/12/2022 8:01,,,0,,,,,,,,,
10/12/2022 8:10,0.01,,,,,,,,,,,
10/12/2022 8:33,,,,,,,0.01,,,,,
10/12/2022 8:36,,,,0,,,,,,,,
10/12/2022 8:36,,,,0.01,,,,,,,,
10/12/2022 11:20,,,,0.01,,,,,,,,
10/14/2022 9:20,,,,0.01,,,,,,,,
10/14/2022 18:11,0.01,,,,,,,,,,,
10/14/2022 18:32,,,,,,,0.01,,,,,
10/14/2022 18:47,0.01,,,,,,,,,,,
10/14/2022 19:13,0.01,,,,,,,,,,,
10/14/2022 19:18,,,,,,,0.01,,,,,
10/14/2022 19:53,0.01,,,,,,,,,,,
10/14/2022 20:08,,,,,,,0.01,,,,,
10/14/2022 21:04,,,,,,,0.01,,,,,
10/14/2022 21:18,,,,0.01,,,,,,,,
10/14/2022 22:33,0.01,,,,,,,,,,,
10/14/2022 22:45,,,0.01,,,,,,,,,
10/14/2022 22:45,,,,,,,0.01,,,,,
10/14/2022 23:03,,,0.01,,,,,,,,,
10/14/2022 23:08,0.01,,,,,,,,,,,
10/14/2022 23:31,,,,0.01,,,,,,,,
10/14/2022 23:43,,,,,,,0.01,,,,,
10/14/2022 23:48,0.01,,,,,,,,,,,
10/14/2022 23:59,,,0.01,,,,,,,,,
10/15/2022 0:21,0.01,,,,,,,,,,,
10/15/2022 0:26,,0.01,,,,,,,,,,
10/15/2022 0:27,,,0.01,,,,,,,,,
10/15/2022 1:16,0.01,,,,,,,,,,,
10/15/2022 1:16,,,,,0.01,,,,,,,
10/15/2022 1:19,,,,,,,0.01,,,,,
10/15/2022 1:29,,,0.01,,,,,,,,,
